timestamp,Open,High,Low,Close,Volume
2025-06-01 06:57:00,104267.58,104267.58,104259.35,104264.52,0.89688
2025-06-01 06:58:00,104264.52,104264.53,104224.29,104243.91,6.94432
2025-06-01 06:59:00,104243.91,104277.05,104243.9,104258.93,4.1015
2025-06-01 07:00:00,104258.93,104258.93,104238.14,104238.15,1.34678
2025-06-01 07:01:00,104238.14,104238.15,104223.18,104223.19,4.66742
2025-06-01 07:02:00,104223.19,104232.03,104217.89,104218.16,2.72646
2025-06-01 07:03:00,104218.16,104218.17,104207.54,104207.55,2.20804
2025-06-01 07:04:00,104207.55,104207.55,104207.54,104207.55,1.73879
2025-06-01 07:05:00,104207.55,104207.55,104207.54,104207.55,0.26782
2025-06-01 07:06:00,104207.55,104207.55,104207.54,104207.55,0.37404
2025-06-01 07:07:00,104207.55,104207.55,104207.54,104207.55,0.60919
2025-06-01 07:08:00,104207.55,104207.55,104202.48,104202.48,1.23142
2025-06-01 07:09:00,104202.49,104229.41,104202.48,104229.41,6.17951
2025-06-01 07:10:00,104229.41,104229.42,104229.4,104229.42,1.63738
2025-06-01 07:11:00,104229.42,104300.0,104229.41,104299.99,5.68781
2025-06-01 07:12:00,104299.99,104321.42,104299.99,104314.69,6.61683
2025-06-01 07:13:00,104314.68,104314.68,104309.33,104309.34,1.13054
2025-06-01 07:14:00,104309.34,104309.34,104301.95,104301.96,4.93997
2025-06-01 07:15:00,104301.96,104349.06,104301.96,104349.06,2.44625
2025-06-01 07:16:00,104349.06,104358.74,104349.05,104358.73,2.69794
2025-06-01 07:17:00,104358.74,104370.38,104358.73,104370.38,1.78183
2025-06-01 07:18:00,104370.37,104370.38,104351.38,104351.38,2.0883
2025-06-01 07:19:00,104351.39,104351.39,104301.88,104301.88,4.88464
2025-06-01 07:20:00,104301.89,104301.89,104254.73,104254.74,4.55439
2025-06-01 07:21:00,104254.73,104269.37,104254.73,104269.36,8.21176
2025-06-01 07:22:00,104269.37,104352.0,104269.37,104352.0,7.00239
2025-06-01 07:23:00,104352.0,104358.29,104338.31,104338.31,4.48938
2025-06-01 07:24:00,104338.32,104338.32,104338.31,104338.31,0.82771
2025-06-01 07:25:00,104338.32,104338.32,104338.31,104338.32,1.10612
2025-06-01 07:26:00,104338.32,104338.32,104338.31,104338.32,0.82504
2025-06-01 07:27:00,104338.32,104338.32,104338.31,104338.32,1.22422
2025-06-01 07:28:00,104338.31,104338.32,104338.31,104338.32,0.96376
2025-06-01 07:29:00,104338.31,104341.47,104338.31,104341.46,4.17357
2025-06-01 07:30:00,104341.47,104349.06,104338.0,104338.0,3.63432
2025-06-01 07:31:00,104338.0,104338.01,104338.0,104338.01,1.15961
2025-06-01 07:32:00,104338.0,104338.01,104301.88,104301.88,2.08467
2025-06-01 07:33:00,104301.88,104337.4,104301.88,104337.27,5.45439
2025-06-01 07:34:00,104337.26,104344.42,104319.73,104331.29,5.71571
2025-06-01 07:35:00,104331.29,104331.29,104309.52,104309.52,1.59335
2025-06-01 07:36:00,104309.52,104309.52,104270.59,104270.6,5.41522
2025-06-01 07:37:00,104270.6,104270.6,104245.34,104260.06,13.72816
2025-06-01 07:38:00,104260.06,104260.07,104260.06,104260.07,0.32683
2025-06-01 07:39:00,104260.07,104260.07,104260.06,104260.06,0.64535
2025-06-01 07:40:00,104260.06,104260.07,104222.9,104222.91,7.04172
2025-06-01 07:41:00,104222.91,104230.25,104222.9,104230.24,1.74077
2025-06-01 07:42:00,104230.24,104243.07,104230.24,104243.07,3.40795
2025-06-01 07:43:00,104243.07,104243.07,104243.06,104243.06,0.86042
2025-06-01 07:44:00,104243.07,104243.07,104243.06,104243.07,1.16004
2025-06-01 07:45:00,104243.07,104267.56,104243.07,104267.56,13.94353
2025-06-01 07:46:00,104267.55,104267.56,104243.06,104243.07,1.57245
2025-06-01 07:47:00,104243.07,104243.07,104243.06,104243.06,0.86137
2025-06-01 07:48:00,104243.06,104243.07,104229.61,104229.61,1.68779
2025-06-01 07:49:00,104229.62,104263.67,104229.62,104254.06,3.79245
2025-06-01 07:50:00,104254.05,104254.06,104236.87,104236.88,2.12074
2025-06-01 07:51:00,104236.88,104285.72,104236.87,104285.71,3.63899
2025-06-01 07:52:00,104285.71,104285.72,104255.14,104266.78,2.17003
2025-06-01 07:53:00,104266.78,104277.97,104264.72,104264.72,5.7758
2025-06-01 07:54:00,104264.72,104285.71,104264.72,104285.71,3.06982
